ClubName,League,Season_Year,Positions,Updated_At
Arsenal FC,Premier League,2025,1,2026-02-03 14:28:26
Manchester City FC,Premier League,2025,2,2026-02-03 14:28:26
Aston Villa FC,Premier League,2025,3,2026-02-03 14:28:26
Manchester United FC,Premier League,2025,4,2026-02-03 14:28:26
Chelsea FC,Premier League,2025,5,2026-02-03 14:28:26
Liverpool FC,Premier League,2025,6,2026-02-03 14:28:26
Brentford FC,Premier League,2025,7,2026-02-03 14:28:26
Fulham FC,Premier League,2025,8,2026-02-03 14:28:26
Everton FC,Premier League,2025,9,2026-02-03 14:28:26
Newcastle United FC,Premier League,2025,10,2026-02-03 14:28:26
Sunderland AFC,Premier League,2025,11,2026-02-03 14:28:26
AFC Bournemouth,Premier League,2025,12,2026-02-03 14:28:26
Brighton & Hove Albion FC,Premier League,2025,13,2026-02-03 14:28:26
Tottenham Hotspur FC,Premier League,2025,14,2026-02-03 14:28:26
Crystal Palace FC,Premier League,2025,15,2026-02-03 14:28:26
Leeds United FC,Premier League,2025,16,2026-02-03 14:28:26
Nottingham Forest FC,Premier League,2025,17,2026-02-03 14:28:26
West Ham United FC,Premier League,2025,18,2026-02-03 14:28:26
Burnley FC,Premier League,2025,19,2026-02-03 14:28:26
Wolverhampton Wanderers FC,Premier League,2025,20,2026-02-03 14:28:26
Coventry City FC,Championship,2025,1,2026-02-03 14:28:26
Middlesbrough FC,Championship,2025,2,2026-02-03 14:28:26
Hull City AFC,Championship,2025,3,2026-02-03 14:28:26
Ipswich Town FC,Championship,2025,4,2026-02-03 14:28:26
Millwall FC,Championship,2025,5,2026-02-03 14:28:26
Wrexham AFC,Championship,2025,6,2026-02-03 14:28:26
Derby County FC,Championship,2025,7,2026-02-03 14:28:26
Preston North End FC,Championship,2025,8,2026-02-03 14:28:26
Bristol City FC,Championship,2025,9,2026-02-03 14:28:26
Watford FC,Championship,2025,10,2026-02-03 14:28:26
Queens Park Rangers FC,Championship,2025,11,2026-02-03 14:28:26
Stoke City FC,Championship,2025,12,2026-02-03 14:28:26
Birmingham City FC,Championship,2025,13,2026-02-03 14:28:26
Southampton FC,Championship,2025,14,2026-02-03 14:28:26
Swansea City AFC,Championship,2025,15,2026-02-03 14:28:26
Leicester City FC,Championship,2025,16,2026-02-03 14:28:26
Sheffield United FC,Championship,2025,17,2026-02-03 14:28:26
Charlton Athletic FC,Championship,2025,18,2026-02-03 14:28:26
Norwich City FC,Championship,2025,19,2026-02-03 14:28:26
Portsmouth FC,Championship,2025,20,2026-02-03 14:28:26
West Bromwich Albion FC,Championship,2025,21,2026-02-03 14:28:26
Blackburn Rovers FC,Championship,2025,22,2026-02-03 14:28:26
Oxford United FC,Championship,2025,23,2026-02-03 14:28:26
Sheffield Wednesday FC,Championship,2025,24,2026-02-03 14:28:26
Cardiff City FC,League One,2025,1,2026-02-03 14:28:26
Lincoln City FC,League One,2025,2,2026-02-03 14:28:26
Bolton Wanderers FC,League One,2025,3,2026-02-03 14:28:26
Stockport County FC,League One,2025,4,2026-02-03 14:28:26
Bradford City AFC,League One,2025,5,2026-02-03 14:28:26
Huddersfield Town AFC,League One,2025,6,2026-02-03 14:28:26
Luton Town FC,League One,2025,7,2026-02-03 14:28:26
Stevenage FC,League One,2025,8,2026-02-03 14:28:26
Wycombe Wanderers FC,League One,2025,9,2026-02-03 14:28:26
Reading FC,League One,2025,10,2026-02-03 14:28:26
Mansfield Town FC,League One,2025,11,2026-02-03 14:28:26
Peterborough United FC,League One,2025,12,2026-02-03 14:28:26
Exeter City FC,League One,2025,13,2026-02-03 14:28:26
Plymouth Argyle FC,League One,2025,14,2026-02-03 14:28:26
Barnsley FC,League One,2025,15,2026-02-03 14:28:26
Blackpool FC,League One,2025,16,2026-02-03 14:28:26
AFC Wimbledon,League One,2025,17,2026-02-03 14:28:26
Leyton Orient FC,League One,2025,18,2026-02-03 14:28:26
Wigan Athletic FC,League One,2025,19,2026-02-03 14:28:26
Rotherham United FC,League One,2025,20,2026-02-03 14:28:26
Burton Albion FC,League One,2025,21,2026-02-03 14:28:26
Doncaster Rovers FC,League One,2025,22,2026-02-03 14:28:26
Northampton Town FC,League One,2025,23,2026-02-03 14:28:26
Port Vale FC,League One,2025,24,2026-02-03 14:28:26
Bromley FC,League Two,2025,1,2026-02-03 14:28:26
Cambridge United FC,League Two,2025,2,2026-02-03 14:28:26
Salford City FC,League Two,2025,3,2026-02-03 14:28:26
Milton Keynes Dons FC,League Two,2025,4,2026-02-03 14:28:26
Notts County FC,League Two,2025,5,2026-02-03 14:28:26
Swindon Town FC,League Two,2025,6,2026-02-03 14:28:26
Walsall FC,League Two,2025,7,2026-02-03 14:28:26
Chesterfield FC,League Two,2025,8,2026-02-03 14:28:26
Grimsby Town FC,League Two,2025,9,2026-02-03 14:28:26
Crewe Alexandra FC,League Two,2025,10,2026-02-03 14:28:26
Colchester United FC,League Two,2025,11,2026-02-03 14:28:26
Barnet FC,League Two,2025,12,2026-02-03 14:28:26
Accrington Stanley FC,League Two,2025,13,2026-02-03 14:28:26
Gillingham FC,League Two,2025,14,2026-02-03 14:28:26
Fleetwood Town FC,League Two,2025,15,2026-02-03 14:28:26
Oldham Athletic AFC,League Two,2025,16,2026-02-03 14:28:26
Tranmere Rovers FC,League Two,2025,17,2026-02-03 14:28:26
Cheltenham Town FC,League Two,2025,18,2026-02-03 14:28:26
Crawley Town FC,League Two,2025,19,2026-02-03 14:28:26
Barrow AFC,League Two,2025,20,2026-02-03 14:28:26
Bristol Rovers FC,League Two,2025,21,2026-02-03 14:28:26
Shrewsbury Town FC,League Two,2025,22,2026-02-03 14:28:26
Newport County AFC,League Two,2025,23,2026-02-03 14:28:26
Harrogate Town AFC,League Two,2025,24,2026-02-03 14:28:26
